Source,Target,Weight,Type
97,135,0.1612,Undirected
97,136,0.1622,Undirected
97,137,0.1622,Undirected
97,166,0.3832,Undirected
97,167,0.3832,Undirected
97,168,0.3832,Undirected
97,175,0.2415,Undirected
97,176,0.2415,Undirected
97,209,0.2333,Undirected
97,210,0.2333,Undirected
97,256,0.1767,Undirected
97,257,0.1767,Undirected
97,301,0.2049,Undirected
97,307,0.1506,Undirected
97,308,0.1506,Undirected
97,309,0.1506,Undirected
97,310,0.1506,Undirected
97,340,0.4158,Undirected
97,341,0.4158,Undirected
97,365,0.1968,Undirected
97,367,0.1968,Undirected
97,368,0.1968,Undirected
97,369,0.1968,Undirected
97,370,0.1968,Undirected
97,378,0.2215,Undirected
97,379,0.2215,Undirected
97,380,0.2215,Undirected
97,381,0.2215,Undirected
97,382,0.2215,Undirected
97,383,0.2215,Undirected
97,384,0.2215,Undirected
97,385,0.2215,Undirected
97,386,0.2215,Undirected
97,394,0.1691,Undirected
97,395,0.1691,Undirected
97,400,0.2411,Undirected
97,403,0.2411,Undirected
97,438,0.4449,Undirected
97,440,0.4449,Undirected
97,444,0.2849,Undirected
97,445,0.2849,Undirected
97,446,0.2849,Undirected
97,450,0.2355,Undirected
97,454,0.199,Undirected
97,455,0.199,Undirected
97,481,0.1737,Undirected
97,482,0.1735,Undirected
97,539,0.187,Undirected
97,588,0.3057,Undirected
97,589,0.3057,Undirected
97,597,0.168,Undirected
97,598,0.168,Undirected
97,676,0.1809,Undirected
97,677,0.1809,Undirected
97,685,0.1737,Undirected
97,702,0.2392,Undirected
97,737,0.1968,Undirected
97,740,0.1968,Undirected
97,742,0.1968,Undirected
97,743,0.1968,Undirected
97,749,0.2215,Undirected
97,750,0.2215,Undirected
97,751,0.2215,Undirected
97,752,0.2215,Undirected
97,753,0.2215,Undirected
97,754,0.2215,Undirected
98,99,1.0,Undirected
98,109,0.1578,Undirected
98,110,0.1578,Undirected
98,111,0.1578,Undirected
98,152,0.1796,Undirected
98,153,0.1796,Undirected
98,177,0.1793,Undirected
98,178,0.1793,Undirected
98,179,0.453,Undirected
98,198,0.1797,Undirected
98,199,0.1797,Undirected
98,200,0.1797,Undirected
98,208,0.453,Undirected
98,218,0.6168,Undirected
98,219,0.6168,Undirected
98,226,0.2834,Undirected
98,227,0.2834,Undirected
98,228,0.2834,Undirected
98,233,0.4031,Undirected
98,241,0.4723,Undirected
98,260,0.5768,Undirected
98,261,0.5768,Undirected
98,262,0.5768,Undirected
98,263,0.2585,Undirected
98,264,0.2585,Undirected
98,265,0.3374,Undirected
98,266,0.2398,Undirected
98,267,0.2398,Undirected
98,316,0.5922,Undirected
98,317,0.5922,Undirected
98,318,0.5922,Undirected
98,319,0.5922,Undirected
98,320,0.5922,Undirected
98,321,0.5922,Undirected
98,331,0.2319,Undirected
98,332,0.2319,Undirected
98,343,0.4723,Undirected
98,351,0.4223,Undirected
98,352,0.4223,Undirected
98,358,0.1678,Undirected
98,359,0.1678,Undirected
98,372,0.2991,Undirected
98,373,0.2991,Undirected
98,374,0.2991,Undirected
98,375,0.2991,Undirected
98,376,0.2991,Undirected
98,392,0.5648,Undirected
98,393,0.5648,Undirected
98,427,0.1615,Undirected
98,428,0.1615,Undirected
98,429,0.1615,Undirected
98,430,0.1615,Undirected
98,434,0.6442,Undirected
98,435,0.6442,Undirected
98,436,0.6442,Undirected
98,463,0.5143,Undirected
98,464,0.5143,Undirected
98,465,0.5143,Undirected
98,466,0.5143,Undirected
98,513,0.1635,Undirected
98,514,0.1635,Undirected
98,541,0.4966,Undirected
98,542,0.4966,Undirected
98,543,0.4966,Undirected
98,686,0.1761,Undirected
98,687,0.1761,Undirected
98,696,0.5321,Undirected
98,697,0.5321,Undirected
98,698,0.6517,Undirected
98,699,0.6517,Undirected
98,714,0.6391,Undirected
98,715,0.6391,Undirected
98,716,0.6391,Undirected
98,717,0.6391,Undirected
98,718,0.2589,Undirected
98,719,0.3348,Undirected
98,734,0.3428,Undirected
98,735,0.264,Undirected
99,109,0.1578,Undirected
99,110,0.1578,Undirected
99,111,0.1578,Undirected
99,152,0.1796,Undirected
99,153,0.1796,Undirected
99,177,0.1793,Undirected
99,178,0.1793,Undirected
99,179,0.453,Undirected
99,198,0.1797,Undirected
99,199,0.1797,Undirected
99,200,0.1797,Undirected
99,208,0.453,Undirected
99,218,0.6168,Undirected
99,219,0.6168,Undirected
99,226,0.2834,Undirected
99,227,0.2834,Undirected
99,228,0.2834,Undirected
99,233,0.4031,Undirected
99,241,0.4723,Undirected
99,260,0.5768,Undirected
99,261,0.5768,Undirected
99,262,0.5768,Undirected
99,263,0.2585,Undirected
99,264,0.2585,Undirected
99,265,0.3374,Undirected
99,266,0.2398,Undirected
99,267,0.2398,Undirected
99,316,0.5922,Undirected
99,317,0.5922,Undirected
99,318,0.5922,Undirected
99,319,0.5922,Undirected
99,320,0.5922,Undirected
99,321,0.5922,Undirected
99,331,0.2319,Undirected
99,332,0.2319,Undirected
99,343,0.4723,Undirected
99,351,0.4223,Undirected
99,352,0.4223,Undirected
99,358,0.1678,Undirected
99,359,0.1678,Undirected
99,372,0.2991,Undirected
99,373,0.2991,Undirected
99,374,0.2991,Undirected
99,375,0.2991,Undirected
99,376,0.2991,Undirected
99,392,0.5648,Undirected
99,393,0.5648,Undirected
99,427,0.1615,Undirected
99,428,0.1615,Undirected
99,429,0.1615,Undirected
99,430,0.1615,Undirected
99,434,0.6442,Undirected
99,435,0.6442,Undirected
99,436,0.6442,Undirected
99,463,0.5143,Undirected
99,464,0.5143,Undirected
99,465,0.5143,Undirected
99,466,0.5143,Undirected
99,513,0.1635,Undirected
99,514,0.1635,Undirected
99,541,0.4966,Undirected
99,542,0.4966,Undirected
99,543,0.4966,Undirected
99,686,0.1761,Undirected
99,687,0.1761,Undirected
99,696,0.5321,Undirected
99,697,0.5321,Undirected
99,698,0.6517,Undirected
99,699,0.6517,Undirected
99,714,0.6391,Undirected
99,715,0.6391,Undirected
99,716,0.6391,Undirected
99,717,0.6391,Undirected
99,718,0.2589,Undirected
99,719,0.3348,Undirected
99,734,0.3428,Undirected
99,735,0.264,Undirected
100,101,1.0,Undirected
100,102,1.0,Undirected
100,103,1.0,Undirected
100,121,0.1508,Undirected
100,122,0.1508,Undirected
100,123,0.1508,Undirected
100,124,0.1508,Undirected
100,125,0.1508,Undirected
100,126,0.1508,Undirected
100,159,0.1844,Undirected
100,161,0.1844,Undirected
100,164,0.1829,Undirected
100,165,0.1829,Undirected
100,196,0.1597,Undirected
100,197,0.1597,Undirected
100,220,0.1876,Undirected
100,221,0.1876,Undirected
100,222,0.1876,Undirected
100,223,0.1876,Undirected
100,268,0.1514,Undirected
100,269,0.1514,Undirected
100,270,0.7007,Undirected
100,271,0.7007,Undirected
100,272,0.7007,Undirected
100,273,0.7007,Undirected
100,274,0.7007,Undirected
100,275,0.7007,Undirected
100,276,0.7007,Undirected
100,277,0.7007,Undirected
100,278,0.7007,Undirected
100,279,0.7007,Undirected
100,329,0.1983,Undirected
100,330,0.1983,Undirected
100,437,0.2424,Undirected
100,452,0.264,Undirected
100,469,0.3258,Undirected
100,470,0.3258,Undirected
100,483,0.3321,Undirected
100,484,0.3321,Undirected
100,486,0.2158,Undirected
100,487,0.2158,Undirected
100,554,0.1851,Undirected
100,555,0.1851,Undirected
100,575,0.1857,Undirected
100,578,0.2574,Undirected
100,579,0.2574,Undirected
100,580,0.2574,Undirected
100,595,0.3541,Undirected
100,596,0.3541,Undirected
100,606,0.19,Undirected
100,607,0.19,Undirected
100,608,0.19,Undirected
100,609,0.19,Undirected
100,616,0.3286,Undirected
100,617,0.3286,Undirected
100,618,0.3538,Undirected
100,619,0.3538,Undirected
100,659,0.1825,Undirected
100,660,0.1825,Undirected
100,706,0.2108,Undirected
100,707,0.2108,Undirected
100,708,0.1703,Undirected
100,709,0.1703,Undirected
100,710,0.1703,Undirected
100,731,0.1624,Undirected
100,756,0.3419,Undirected
101,102,1.0,Undirected
101,103,1.0,Undirected
101,121,0.1508,Undirected
101,122,0.1508,Undirected
101,123,0.1508,Undirected
101,124,0.1508,Undirected
101,125,0.1508,Undirected
101,126,0.1508,Undirected
101,159,0.1844,Undirected
101,161,0.1844,Undirected
101,164,0.1829,Undirected
101,165,0.1829,Undirected
101,196,0.1597,Undirected
101,197,0.1597,Undirected
101,220,0.1876,Undirected
101,221,0.1876,Undirected
101,222,0.1876,Undirected
101,223,0.1876,Undirected
101,268,0.1514,Undirected
101,269,0.1514,Undirected
101,270,0.7007,Undirected
101,271,0.7007,Undirected
101,272,0.7007,Undirected
101,273,0.7007,Undirected
101,274,0.7007,Undirected
101,275,0.7007,Undirected
101,276,0.7007,Undirected
101,277,0.7007,Undirected
101,278,0.7007,Undirected
101,279,0.7007,Undirected
101,329,0.1983,Undirected
101,330,0.1983,Undirected
101,437,0.2424,Undirected
101,452,0.264,Undirected
101,469,0.3258,Undirected
101,470,0.3258,Undirected
101,483,0.3321,Undirected
101,484,0.3321,Undirected
101,486,0.2158,Undirected
101,487,0.2158,Undirected
101,554,0.1851,Undirected
101,555,0.1851,Undirected
101,575,0.1857,Undirected
101,578,0.2574,Undirected
101,579,0.2574,Undirected
101,580,0.2574,Undirected
101,595,0.3541,Undirected
101,596,0.3541,Undirected
101,606,0.19,Undirected
101,607,0.19,Undirected
101,608,0.19,Undirected
101,609,0.19,Undirected
101,616,0.3286,Undirected
101,617,0.3286,Undirected
101,618,0.3538,Undirected
101,619,0.3538,Undirected
101,659,0.1825,Undirected
101,660,0.1825,Undirected
101,706,0.2108,Undirected
101,707,0.2108,Undirected
101,708,0.1703,Undirected
101,709,0.1703,Undirected
101,710,0.1703,Undirected
101,731,0.1624,Undirected
101,756,0.3419,Undirected
102,103,1.0,Undirected
102,121,0.1508,Undirected
102,122,0.1508,Undirected
102,123,0.1508,Undirected
102,124,0.1508,Undirected
102,125,0.1508,Undirected
102,126,0.1508,Undirected
102,159,0.1844,Undirected
102,161,0.1844,Undirected
102,164,0.1829,Undirected
102,165,0.1829,Undirected
102,196,0.1597,Undirected
102,197,0.1597,Undirected
102,220,0.1876,Undirected
102,221,0.1876,Undirected
102,222,0.1876,Undirected
102,223,0.1876,Undirected
102,268,0.1514,Undirected
102,269,0.1514,Undirected
102,270,0.7007,Undirected
102,271,0.7007,Undirected
102,272,0.7007,Undirected
102,273,0.7007,Undirected
102,274,0.7007,Undirected
102,275,0.7007,Undirected
102,276,0.7007,Undirected
102,277,0.7007,Undirected
102,278,0.7007,Undirected
102,279,0.7007,Undirected
102,329,0.1983,Undirected
102,330,0.1983,Undirected
102,437,0.2424,Undirected
102,452,0.264,Undirected
102,469,0.3258,Undirected
102,470,0.3258,Undirected
102,483,0.3321,Undirected
102,484,0.3321,Undirected
102,486,0.2158,Undirected
102,487,0.2158,Undirected
102,554,0.1851,Undirected
102,555,0.1851,Undirected
102,575,0.1857,Undirected
102,578,0.2574,Undirected
102,579,0.2574,Undirected
102,580,0.2574,Undirected
102,595,0.3541,Undirected
102,596,0.3541,Undirected
102,606,0.19,Undirected
102,607,0.19,Undirected
102,608,0.19,Undirected
102,609,0.19,Undirected
102,616,0.3286,Undirected
102,617,0.3286,Undirected
102,618,0.3538,Undirected
102,619,0.3538,Undirected
102,659,0.1825,Undirected
102,660,0.1825,Undirected
102,706,0.2108,Undirected
102,707,0.2108,Undirected
102,708,0.1703,Undirected
102,709,0.1703,Undirected
102,710,0.1703,Undirected
102,731,0.1624,Undirected
102,756,0.3419,Undirected
103,121,0.1508,Undirected
103,122,0.1508,Undirected
103,123,0.1508,Undirected
103,124,0.1508,Undirected
103,125,0.1508,Undirected
103,126,0.1508,Undirected
103,159,0.1844,Undirected
103,161,0.1844,Undirected
103,164,0.1829,Undirected
103,165,0.1829,Undirected
103,196,0.1597,Undirected
103,197,0.1597,Undirected
103,220,0.1876,Undirected
103,221,0.1876,Undirected
103,222,0.1876,Undirected
103,223,0.1876,Undirected
103,268,0.1514,Undirected
103,269,0.1514,Undirected
103,270,0.7007,Undirected
103,271,0.7007,Undirected
103,272,0.7007,Undirected
103,273,0.7007,Undirected
103,274,0.7007,Undirected
103,275,0.7007,Undirected
103,276,0.7007,Undirected
103,277,0.7007,Undirected
103,278,0.7007,Undirected
103,279,0.7007,Undirected
103,329,0.1983,Undirected
103,330,0.1983,Undirected
103,437,0.2424,Undirected
103,452,0.264,Undirected
103,469,0.3258,Undirected
103,470,0.3258,Undirected
103,483,0.3321,Undirected
103,484,0.3321,Undirected
103,486,0.2158,Undirected
103,487,0.2158,Undirected
103,554,0.1851,Undirected
103,555,0.1851,Undirected
103,575,0.1857,Undirected
103,578,0.2574,Undirected
103,579,0.2574,Undirected
103,580,0.2574,Undirected
103,595,0.3541,Undirected
103,596,0.3541,Undirected
103,606,0.19,Undirected
103,607,0.19,Undirected
103,608,0.19,Undirected
103,609,0.19,Undirected
103,616,0.3286,Undirected
103,617,0.3286,Undirected
103,618,0.3538,Undirected
103,619,0.3538,Undirected
103,659,0.1825,Undirected
103,660,0.1825,Undirected
103,706,0.2108,Undirected
103,707,0.2108,Undirected
103,708,0.1703,Undirected
103,709,0.1703,Undirected
103,710,0.1703,Undirected
103,731,0.1624,Undirected
103,756,0.3419,Undirected
104,105,1.0,Undirected
104,106,1.0,Undirected
104,129,0.1754,Undirected
104,130,0.1754,Undirected
104,131,0.1754,Undirected
104,134,0.1643,Undirected
104,135,0.175,Undirected
104,136,0.1656,Undirected
104,137,0.1656,Undirected
104,175,0.15,Undirected
104,176,0.15,Undirected
104,209,0.2549,Undirected
104,210,0.2549,Undirected
104,256,0.2263,Undirected
104,257,0.2263,Undirected
104,301,0.1544,Undirected
104,307,0.1537,Undirected
104,308,0.1537,Undirected
104,309,0.1537,Undirected
104,310,0.1537,Undirected
104,337,0.226,Undirected
104,338,0.226,Undirected
104,339,0.226,Undirected
104,340,0.1979,Undirected
104,341,0.1979,Undirected
104,378,0.1679,Undirected
104,379,0.1679,Undirected
104,380,0.1679,Undirected
104,381,0.1679,Undirected
104,382,0.1679,Undirected
104,383,0.1679,Undirected
104,384,0.1679,Undirected
104,385,0.1679,Undirected
104,386,0.1679,Undirected
104,394,0.2247,Undirected
104,395,0.2247,Undirected
104,400,0.2199,Undirected
104,403,0.2199,Undirected
104,702,0.1661,Undirected
104,733,0.1783,Undirected
104,749,0.1679,Undirected
104,750,0.1679,Undirected
104,751,0.1679,Undirected
104,752,0.1679,Undirected
104,753,0.1679,Undirected
104,754,0.1679,Undirected
105,106,1.0,Undirected
105,129,0.1754,Undirected
105,130,0.1754,Undirected
105,131,0.1754,Undirected
105,134,0.1643,Undirected
105,135,0.175,Undirected
105,136,0.1656,Undirected
105,137,0.1656,Undirected
105,175,0.15,Undirected
105,176,0.15,Undirected
105,209,0.2549,Undirected
105,210,0.2549,Undirected
105,256,0.2263,Undirected
105,257,0.2263,Undirected
105,301,0.1544,Undirected
105,307,0.1537,Undirected
105,308,0.1537,Undirected
105,309,0.1537,Undirected
105,310,0.1537,Undirected
105,337,0.226,Undirected
105,338,0.226,Undirected
105,339,0.226,Undirected
105,340,0.1979,Undirected
105,341,0.1979,Undirected
105,378,0.1679,Undirected
105,379,0.1679,Undirected
105,380,0.1679,Undirected
105,381,0.1679,Undirected
105,382,0.1679,Undirected
105,383,0.1679,Undirected
105,384,0.1679,Undirected
105,385,0.1679,Undirected
105,386,0.1679,Undirected
105,394,0.2247,Undirected
105,395,0.2247,Undirected
105,400,0.2199,Undirected
105,403,0.2199,Undirected
105,702,0.1661,Undirected
105,733,0.1783,Undirected
105,749,0.1679,Undirected
105,750,0.1679,Undirected
105,751,0.1679,Undirected
105,752,0.1679,Undirected
105,753,0.1679,Undirected
105,754,0.1679,Undirected
106,129,0.1754,Undirected
106,130,0.1754,Undirected
106,131,0.1754,Undirected
106,134,0.1643,Undirected
106,135,0.175,Undirected
106,136,0.1656,Undirected
106,137,0.1656,Undirected
106,175,0.15,Undirected
106,176,0.15,Undirected
106,209,0.2549,Undirected
106,210,0.2549,Undirected
106,256,0.2263,Undirected
106,257,0.2263,Undirected
106,301,0.1544,Undirected
106,307,0.1537,Undirected
106,308,0.1537,Undirected
106,309,0.1537,Undirected
106,310,0.1537,Undirected
106,337,0.226,Undirected
106,338,0.226,Undirected
106,339,0.226,Undirected
106,340,0.1979,Undirected
106,341,0.1979,Undirected
106,378,0.1679,Undirected
106,379,0.1679,Undirected
106,380,0.1679,Undirected
106,381,0.1679,Undirected
106,382,0.1679,Undirected
106,383,0.1679,Undirected
106,384,0.1679,Undirected
106,385,0.1679,Undirected
106,386,0.1679,Undirected
106,394,0.2247,Undirected
106,395,0.2247,Undirected
106,400,0.2199,Undirected
106,403,0.2199,Undirected
106,702,0.1661,Undirected
106,733,0.1783,Undirected
106,749,0.1679,Undirected
106,750,0.1679,Undirected
106,751,0.1679,Undirected
106,752,0.1679,Undirected
106,753,0.1679,Undirected
106,754,0.1679,Undirected
107,108,0.9721,Undirected
107,112,0.4208,Undirected
107,113,0.5055,Undirected
107,114,0.4169,Undirected
107,127,0.4783,Undirected
107,128,0.4783,Undirected
107,132,0.5642,Undirected
107,133,0.5642,Undirected
107,138,0.3733,Undirected
107,143,0.2985,Undirected
107,144,0.2985,Undirected
107,184,0.4546,Undirected
107,185,0.455,Undirected
107,204,0.3984,Undirected
107,224,0.4594,Undirected
107,225,0.4594,Undirected
107,229,0.4142,Undirected
107,230,0.4142,Undirected
107,231,0.4142,Undirected
107,232,0.4142,Undirected
107,247,0.4001,Undirected
107,263,0.4086,Undirected
107,264,0.4086,Undirected
107,284,0.4718,Undirected
107,306,0.3766,Undirected
107,311,0.3879,Undirected
107,342,0.4858,Undirected
107,344,0.4386,Undirected
107,356,0.6189,Undirected
107,357,0.6189,Undirected
107,363,0.3835,Undirected
107,364,0.3835,Undirected
107,377,0.4819,Undirected
107,398,0.3669,Undirected
107,399,0.2981,Undirected
107,401,0.2981,Undirected
107,402,0.2981,Undirected
107,420,0.4761,Undirected
107,421,0.4761,Undirected
107,426,0.4874,Undirected
107,433,0.4686,Undirected
107,447,0.449,Undirected
107,448,0.449,Undirected
107,453,0.348,Undirected
107,459,0.3884,Undirected
107,460,0.3884,Undirected
107,461,0.3884,Undirected
107,485,0.4959,Undirected
107,494,0.3633,Undirected
107,495,0.3633,Undirected
107,496,0.3633,Undirected
107,501,0.3155,Undirected
107,502,0.3155,Undirected
107,507,0.4129,Undirected
107,518,0.3931,Undirected
107,519,0.3931,Undirected
107,528,0.4541,Undirected
107,529,0.4541,Undirected
107,530,0.4541,Undirected
107,531,0.4541,Undirected
107,544,0.3479,Undirected
107,545,0.3479,Undirected
107,546,0.3479,Undirected
107,553,0.4165,Undirected
107,559,0.4132,Undirected
107,560,0.4132,Undirected
107,561,0.4312,Undirected
107,562,0.4312,Undirected
107,586,0.3786,Undirected
107,587,0.3786,Undirected
107,599,0.4326,Undirected
107,610,0.4778,Undirected
107,613,0.3817,Undirected
107,632,0.4137,Undirected
107,633,0.4137,Undirected
107,665,0.4027,Undirected
107,666,0.4027,Undirected
107,667,0.4027,Undirected
107,678,0.4268,Undirected
107,679,0.4152,Undirected
107,711,0.4129,Undirected
107,718,0.3755,Undirected
107,732,0.3951,Undirected
107,735,0.394,Undirected
107,736,0.3565,Undirected
107,738,0.3637,Undirected
107,741,0.3637,Undirected
107,755,0.4138,Undirected
108,112,0.409,Undirected
108,113,0.4914,Undirected
108,114,0.4053,Undirected
108,127,0.465,Undirected
108,128,0.465,Undirected
108,132,0.5485,Undirected
108,133,0.5485,Undirected
108,138,0.3728,Undirected
108,143,0.2994,Undirected
108,144,0.2994,Undirected
108,184,0.4687,Undirected
108,185,0.469,Undirected
108,204,0.4136,Undirected
108,224,0.4727,Undirected
108,225,0.4727,Undirected
108,229,0.4481,Undirected
108,230,0.4481,Undirected
108,231,0.4481,Undirected
108,232,0.4481,Undirected
108,247,0.4015,Undirected
108,263,0.4416,Undirected
108,264,0.4416,Undirected
108,284,0.4586,Undirected
108,306,0.3901,Undirected
108,311,0.3887,Undirected
108,342,0.5227,Undirected
108,344,0.4263,Undirected
108,356,0.6016,Undirected
108,357,0.6016,Undirected
108,363,0.3849,Undirected
108,364,0.3849,Undirected
108,377,0.5213,Undirected
108,398,0.3567,Undirected
108,399,0.2898,Undirected
108,401,0.2898,Undirected
108,402,0.2898,Undirected
108,420,0.4779,Undirected
108,421,0.4779,Undirected
108,426,0.508,Undirected
108,433,0.4555,Undirected
108,447,0.4365,Undirected
108,448,0.4365,Undirected
108,453,0.3609,Undirected
108,459,0.3776,Undirected
108,460,0.3776,Undirected
108,461,0.3776,Undirected
108,485,0.4821,Undirected
108,494,0.3532,Undirected
108,495,0.3532,Undirected
108,496,0.3532,Undirected
108,501,0.3067,Undirected
108,502,0.3067,Undirected
108,507,0.4014,Undirected
108,518,0.4077,Undirected
108,519,0.4077,Undirected
108,528,0.4805,Undirected
108,529,0.4805,Undirected
108,530,0.4805,Undirected
108,531,0.4805,Undirected
108,544,0.3783,Undirected
108,545,0.3783,Undirected
108,546,0.3783,Undirected
108,553,0.4048,Undirected
108,559,0.4017,Undirected
108,560,0.4017,Undirected
108,561,0.4192,Undirected
108,562,0.4192,Undirected
108,586,0.368,Undirected
108,587,0.368,Undirected
108,599,0.4205,Undirected
108,610,0.4645,Undirected
108,613,0.3711,Undirected
108,632,0.4294,Undirected
108,633,0.4294,Undirected
108,665,0.3915,Undirected
108,666,0.3915,Undirected
108,667,0.3915,Undirected
108,678,0.4442,Undirected
108,679,0.4321,Undirected
108,711,0.4014,Undirected
108,718,0.4091,Undirected
