Source,Target,Weight,Type
98,199,0.23480735852415713,Undirected
98,200,0.218528444180832,Undirected
98,201,0.20658912533686585,Undirected
98,202,0.24017857115271468,Undirected
98,203,0.21650418269446933,Undirected
98,219,0.22810789542432724,Undirected
98,275,0.24596856035957115,Undirected
98,283,0.21342956990385678,Undirected
98,290,0.21113357858573004,Undirected
98,412,0.34090376503026143,Undirected
98,468,0.9999999999999999,Undirected
98,469,0.5504209335613692,Undirected
98,479,0.21974610078718088,Undirected
98,482,0.20539011351529102,Undirected
98,486,0.21723045010481054,Undirected
98,490,0.375926677334397,Undirected
98,501,0.26761387255604907,Undirected
98,513,0.256083217459363,Undirected
98,514,0.299807103586981,Undirected
98,547,0.455865016368164,Undirected
98,548,0.41979765443388706,Undirected
98,551,0.21783187717295446,Undirected
98,552,0.20566186343962917,Undirected
98,556,0.23480735852415713,Undirected
98,557,0.21831095436185732,Undirected
98,558,0.2063466743403798,Undirected
98,559,0.24017857115271468,Undirected
98,560,0.2104582127663777,Undirected
98,576,0.22810789542432724,Undirected
98,629,0.2024126148007373,Undirected
98,640,0.22275583741734767,Undirected
98,649,0.21113357858573004,Undirected
99,115,0.28415769829053894,Undirected
99,127,0.29185825048201836,Undirected
99,151,0.23293595201711043,Undirected
99,154,0.20321836874544627,Undirected
99,182,0.2072439450391151,Undirected
99,184,0.21868783353751411,Undirected
99,190,0.39222562750272455,Undirected
99,191,0.3739143525805787,Undirected
99,199,0.2617213419085017,Undirected
99,200,0.21865800037683364,Undirected
99,201,0.22821491556136997,Undirected
99,202,0.35102928630748553,Undirected
99,203,0.3897261690172041,Undirected
99,204,0.36172387760594044,Undirected
99,205,0.36948849735079164,Undirected
99,283,0.21617763372851534,Undirected
99,334,0.23562584037026987,Undirected
99,350,0.3035456843744109,Undirected
99,412,0.3405436558152797,Undirected
99,468,0.5142310872223934,Undirected
99,469,0.3133700547063715,Undirected
99,482,0.20167462990894086,Undirected
99,483,0.24457670067146714,Undirected
99,490,0.2805244340692244,Undirected
99,501,0.29185825048201836,Undirected
99,514,0.23168045306749854,Undirected
99,534,0.2072439450391151,Undirected
99,547,0.39201747426059796,Undirected
99,548,0.37388762614500587,Undirected
99,551,0.21720506403388315,Undirected
99,556,0.2617213419085017,Undirected
99,557,0.22044640550102693,Undirected
99,558,0.2301253436851889,Undirected
99,559,0.35102928630748553,Undirected
99,560,0.37307203918351134,Undirected
99,561,0.36172387760594044,Undirected
99,562,0.36948849735079164,Undirected
99,629,0.22636475088295543,Undirected
99,640,0.2156110875960228,Undirected
100,101,0.29949211598347886,Undirected
100,102,0.3011672081109516,Undirected
100,104,0.2755653753848995,Undirected
100,105,0.5328470393585731,Undirected
100,155,0.25560822591760196,Undirected
100,171,0.20436256503722663,Undirected
100,206,0.24497276481765212,Undirected
100,228,0.22710205740208084,Undirected
100,230,0.20568232852031937,Undirected
100,231,0.20568232852031937,Undirected
100,303,0.20459263916244186,Undirected
100,470,1.0000000000000002,Undirected
100,471,0.2968303943470004,Undirected
100,472,0.2596221057617493,Undirected
100,473,0.2843848144538902,Undirected
100,475,0.2755653753848995,Undirected
100,476,0.5328470393585731,Undirected
100,515,0.2910152648718597,Undirected
100,564,0.2412947752788891,Undirected
101,102,0.27626584470134624,Undirected
101,104,0.3285298627951263,Undirected
101,105,0.4100439249123091,Undirected
101,136,0.20181985106858594,Undirected
101,155,0.3968955018842384,Undirected
101,194,0.3307987146147903,Undirected
101,206,0.25396786046264097,Undirected
101,209,0.21483168564453026,Undirected
101,211,0.21280978505017537,Undirected
101,215,0.24661139613620806,Undirected
101,228,0.21155901160153714,Undirected
101,232,0.2755071298346054,Undirected
101,288,0.31714490269249124,Undirected
101,289,0.31045943939697335,Undirected
101,299,0.20164517929104384,Undirected
101,302,0.26614399658177157,Undirected
101,310,0.30914280797333765,Undirected
101,375,0.2286894513570304,Undirected
101,376,0.23644597675929951,Undirected
101,406,0.229719951282241,Undirected
101,417,0.2145862966739256,Undirected
101,432,0.2006931205602156,Undirected
101,434,0.2544734654328851,Undirected
101,435,0.20431949574295466,Undirected
101,458,0.2581325989535084,Undirected
101,470,0.29949211598347886,Undirected
101,471,0.995477864811876,Undirected
101,472,0.7177667145870119,Undirected
101,473,0.25958654329955305,Undirected
101,475,0.3285298627951263,Undirected
101,476,0.4100439249123091,Undirected
101,496,0.31945368581628986,Undirected
101,515,0.3671640785034769,Undirected
101,532,0.2076178405221525,Undirected
101,538,0.26407320442778526,Undirected
101,540,0.2816671910894444,Undirected
101,550,0.3180485695246911,Undirected
101,564,0.25015481971642206,Undirected
101,566,0.2080298892150564,Undirected
101,568,0.23251259633546198,Undirected
101,569,0.22090031405285912,Undirected
101,571,0.20555250232320765,Undirected
101,587,0.238903489078212,Undirected
101,588,0.238903489078212,Undirected
101,604,0.21759859099132822,Undirected
101,644,0.24220102943660565,Undirected
101,645,0.2862973331329539,Undirected
101,656,0.25354131175676,Undirected
101,657,0.2097339804393011,Undirected
101,660,0.28791286457368104,Undirected
101,661,0.35951629368559707,Undirected
101,671,0.30231842988593377,Undirected
101,680,0.2080224565957965,Undirected
102,104,0.7459067030840093,Undirected
102,105,0.3178788249768503,Undirected
102,206,0.6791819068838921,Undirected
102,470,0.3011672081109516,Undirected
102,471,0.27479911624787984,Undirected
102,472,0.29591450404076836,Undirected
102,473,0.9289310870138097,Undirected
102,475,0.7459067030840093,Undirected
102,476,0.3178788249768503,Undirected
102,515,0.20585298650051054,Undirected
102,564,0.6828866479206712,Undirected
103,106,0.41585688721114655,Undirected
103,152,0.2027736635551032,Undirected
103,248,0.21139167751755947,Undirected
103,249,0.22829992494420523,Undirected
103,250,0.22221757915513596,Undirected
103,278,0.22049612813006175,Undirected
103,279,0.20267976882567756,Undirected
103,284,0.22288226487510912,Undirected
103,308,0.7200361946644623,Undirected
103,309,0.2000757390279749,Undirected
103,474,1.0,Undirected
103,477,0.41585688721114655,Undirected
103,600,0.21241848097541033,Undirected
103,601,0.22829992494420523,Undirected
103,602,0.22221757915513596,Undirected
103,635,0.22049612813006175,Undirected
103,637,0.20267976882567756,Undirected
103,641,0.20192903692510109,Undirected
103,669,0.7170984370728514,Undirected
103,670,0.2000757390279749,Undirected
104,105,0.2895100091184781,Undirected
104,206,0.7177473296244018,Undirected
104,470,0.2755653753848995,Undirected
104,471,0.32432437756834015,Undirected
104,472,0.3297439213514034,Undirected
104,473,0.7342480808991716,Undirected
104,475,1.0,Undirected
104,476,0.2895100091184781,Undirected
104,564,0.7221378848992981,Undirected
105,121,0.20385520230507664,Undirected
105,136,0.2030124275710213,Undirected
105,155,0.33017068559348456,Undirected
105,206,0.26055014904692514,Undirected
105,232,0.2441714645262871,Undirected
105,302,0.239151610414445,Undirected
105,303,0.2109775331336573,Undirected
105,310,0.22816475624759466,Undirected
105,470,0.5328470393585731,Undirected
105,471,0.4094355445222632,Undirected
105,472,0.36852319306876424,Undirected
105,473,0.303745029981994,Undirected
105,475,0.2895100091184781,Undirected
105,476,1.0000000000000002,Undirected
105,496,0.2579298474614903,Undirected
105,515,0.3054620165346488,Undirected
105,538,0.21519590049173126,Undirected
105,540,0.25385445257008116,Undirected
105,564,0.256638282667693,Undirected
105,656,0.24417660817962383,Undirected
105,661,0.22388456353059555,Undirected
105,671,0.2507522805998745,Undirected
106,107,0.4420532149744944,Undirected
106,123,0.2508063361925826,Undirected
106,199,0.21711152995805616,Undirected
106,219,0.22369427654399557,Undirected
106,278,0.214641991746782,Undirected
106,284,0.2232690090953644,Undirected
106,290,0.2000430720148858,Undirected
106,305,0.20118395086952343,Undirected
106,308,0.4080055339358131,Undirected
106,440,0.21202836988046103,Undirected
106,442,0.2198981673945813,Undirected
106,474,0.41585688721114655,Undirected
106,477,1.0000000000000002,Undirected
106,478,0.4420532149744944,Undirected
106,486,0.21084079638892678,Undirected
106,498,0.2508063361925826,Undirected
106,556,0.21711152995805616,Undirected
106,576,0.22369427654399557,Undirected
106,635,0.214641991746782,Undirected
106,641,0.21016088869365002,Undirected
106,649,0.2000430720148858,Undirected
106,665,0.20261581382527108,Undirected
106,668,0.2092440823747995,Undirected
106,669,0.40224135648971,Undirected
107,140,0.2135634880723845,Undirected
107,141,0.2135634880723845,Undirected
107,143,0.2180965122119226,Undirected
107,148,0.2092970835576895,Undirected
107,149,0.20624554040782508,Undirected
107,193,0.2051386257531311,Undirected
107,224,0.20729054330323182,Undirected
107,225,0.20729054330323182,Undirected
107,254,0.23793741180915856,Undirected
107,281,0.22496477083586558,Undirected
107,282,0.22496477083586558,Undirected
107,285,0.22327026357341903,Undirected
107,300,0.21166627063719007,Undirected
107,301,0.21166627063719007,Undirected
107,323,0.22520682613051685,Undirected
107,427,0.2271796543216414,Undirected
107,428,0.2289499664462437,Undirected
107,442,0.2173977822934782,Undirected
107,477,0.4420532149744944,Undirected
107,478,1.0000000000000002,Undirected
107,505,0.2135634880723845,Undirected
107,506,0.2135634880723845,Undirected
107,508,0.2180965122119226,Undirected
107,515,0.21003744186811055,Undirected
107,549,0.20839440878341234,Undirected
107,604,0.23677490513924118,Undirected
107,639,0.22747730448706327,Undirected
107,642,0.22327026357341903,Undirected
107,658,0.21166627063719007,Undirected
107,659,0.21166627063719007,Undirected
108,109,0.9889943771797464,Undirected
108,110,0.9711310278246722,Undirected
108,111,0.4172539918942479,Undirected
108,112,0.3818735742419604,Undirected
108,113,0.2643968724564179,Undirected
108,114,0.23638776222093602,Undirected
108,115,0.4606480957414892,Undirected
108,123,0.32912257607793116,Undirected
108,124,0.29231385970927737,Undirected
108,127,0.229902545422668,Undirected
108,150,0.3384937143216705,Undirected
108,151,0.349462360831551,Undirected
108,152,0.22840936690582408,Undirected
108,153,0.28658235968340884,Undirected
108,154,0.2828350836686951,Undirected
108,155,0.260086869501962,Undirected
108,161,0.26824431922847297,Undirected
108,169,0.20371842256035122,Undirected
108,182,0.21392411804574396,Undirected
108,185,0.20219839509323967,Undirected
108,190,0.3554254261624322,Undirected
108,191,0.3410855821164147,Undirected
108,202,0.27093498273935906,Undirected
108,203,0.23413799184564926,Undirected
108,204,0.21186331540303513,Undirected
108,205,0.21341542813706693,Undirected
108,213,0.28256354603438955,Undirected
108,214,0.28533448612259377,Undirected
108,215,0.3044378114867183,Undirected
108,228,0.2257947149141303,Undirected
108,229,0.2438864261649524,Undirected
108,230,0.2606084845682356,Undirected
108,231,0.2606084845682356,Undirected
108,232,0.29056471293374003,Undirected
108,256,0.2025126920247065,Undirected
108,273,0.33553896097400104,Undirected
108,279,0.20401926317976413,Undirected
108,283,0.2929772466487006,Undirected
108,294,0.3573513469462131,Undirected
108,305,0.21225803276346022,Undirected
108,311,0.21306128512034395,Undirected
108,329,0.3010276560369066,Undirected
108,330,0.3088954028134105,Undirected
108,333,0.2043241855879838,Undirected
108,334,0.20863588803236363,Undirected
108,352,0.20581956947494495,Undirected
108,401,0.20569555837180165,Undirected
108,403,0.3858257289970062,Undirected
108,434,0.30641733178036634,Undirected
108,435,0.26377866603110267,Undirected
108,439,0.20310988028103816,Undirected
108,440,0.27125199995367977,Undirected
108,450,0.20371842256035122,Undirected
108,451,0.20371842256035122,Undirected
108,460,0.20447914872059825,Undirected
108,461,0.20459001755326353,Undirected
108,468,0.2212082164035587,Undirected
108,479,0.9692805866371692,Undirected
108,480,0.9588770396432149,Undirected
108,481,0.9424203979022061,Undirected
108,482,0.3779792611476186,Undirected
108,483,0.35214362810083644,Undirected
108,484,0.3260468583532544,Undirected
108,487,0.21303200897753338,Undirected
108,490,0.4524353624220656,Undirected
108,498,0.32912257607793116,Undirected
108,499,0.29231385970927737,Undirected
108,501,0.229902545422668,Undirected
108,513,0.27354659366688405,Undirected
108,514,0.2674654661180864,Undirected
108,525,0.20333751324948898,Undirected
108,534,0.21392411804574396,Undirected
108,536,0.23964079141539402,Undirected
108,537,0.2507142920357175,Undirected
108,539,0.27661171063121504,Undirected
108,541,0.2087740555871535,Undirected
108,544,0.20219839509323967,Undirected
108,547,0.3450914953542798,Undirected
108,548,0.3359689774807181,Undirected
108,559,0.27093498273935906,Undirected
108,560,0.23467839518366182,Undirected
108,561,0.21186331540303513,Undirected
108,562,0.21341542813706693,Undirected
108,565,0.25502705120977937,Undirected
108,566,0.31148796846742266,Undirected
108,567,0.3747123660944684,Undirected
108,568,0.2681922095856073,Undirected
108,569,0.25896124237415935,Undirected
108,585,0.2646838691709569,Undirected
108,586,0.2670358373620734,Undirected
108,587,0.2777638329883971,Undirected
108,588,0.2777638329883971,Undirected
108,611,0.4808534452038474,Undirected
108,625,0.20473287039449972,Undirected
108,630,0.4250991474105992,Undirected
108,631,0.4207645725496036,Undirected
108,632,0.30637552502726045,Undirected
108,637,0.20401926317976413,Undirected
108,640,0.2727945843321647,Undirected
108,652,0.3573513469462131,Undirected
108,665,0.21771209860139823,Undirected
108,672,0.21325146468614814,Undirected
108,683,0.30692169741435843,Undirected
109,110,0.9819833851935028,Undirected
109,111,0.40846222089936496,Undirected
109,112,0.3852183607659931,Undirected
109,113,0.2691272196903996,Undirected
109,114,0.24095403586013248,Undirected
109,115,0.4401414725969788,Undirected
109,123,0.3160263364222691,Undirected
109,124,0.29487420303935563,Undirected
109,127,0.2134948831239697,Undirected
109,150,0.3414585416637571,Undirected
109,151,0.3200384149501731,Undirected
109,152,0.21089986612096728,Undirected
109,153,0.27611835163109427,Undirected
109,154,0.2727091946214576,Undirected
109,155,0.2623649403475682,Undirected
109,161,0.25155687994569875,Undirected
109,168,0.2003006523784566,Undirected
109,169,0.20550276869068942,Undirected
109,182,0.20582156943094246,Undirected
109,185,0.20629491183128643,Undirected
109,190,0.33674578380331344,Undirected
109,191,0.34226066728456345,Undirected
109,202,0.24929986888153302,Undirected
109,203,0.21919573512636195,Undirected
109,204,0.21371900170891184,Undirected
109,205,0.21732794720878426,Undirected
109,213,0.2879319078766105,Undirected
109,214,0.2857595874359783,Undirected
109,215,0.30219550500650094,Undirected
109,228,0.22777242473901613,Undirected
109,229,0.24602259919879052,Undirected
109,230,0.26289112417995203,Undirected
109,231,0.26289112417995203,Undirected
109,232,0.2931097356892669,Undirected
109,256,0.2078841144162462,Undirected
109,273,0.3384779079728386,Undirected
109,283,0.2725726737082197,Undirected
109,294,0.33166780420132985,Undirected
109,311,0.20087896045659523,Undirected
109,329,0.30366432250243025,Undirected
109,330,0.3116009819640939,Undirected
109,352,0.20279441595499648,Undirected
109,401,0.20749722200632031,Undirected
109,403,0.3892051319879989,Undirected
109,434,0.3091012057931297,Undirected
109,435,0.26608907289604355,Undirected
109,439,0.20530393337799321,Undirected
109,440,0.2602428665510555,Undirected
109,450,0.20550276869068942,Undirected
109,451,0.20550276869068942,Undirected
109,460,0.20823100449955054,Undirected
109,461,0.20833357652036752,Undirected
109,479,0.9576188027405517,Undirected
109,480,0.9696678981246944,Undirected
109,481,0.9530662176283174,Undirected
109,482,0.3688434717493961,Undirected
109,483,0.34368222925190317,Undirected
