Source,Target,Weight,Type
123,266,0.21690904571706127,Undirected
123,267,0.2544078147252156,Undirected
123,268,0.243946165351286,Undirected
123,269,0.34180896563526886,Undirected
123,270,0.23375092631787106,Undirected
123,271,0.22827961359764787,Undirected
123,272,0.2255816955135883,Undirected
123,273,0.22570458867803084,Undirected
123,274,0.2805047663476673,Undirected
123,275,0.24741266880004012,Undirected
123,276,0.2556448972133163,Undirected
123,277,0.2609421065288333,Undirected
123,279,0.23312093825490302,Undirected
123,280,0.5362693266450289,Undirected
123,281,0.6065174944491861,Undirected
123,282,0.621502812437247,Undirected
123,283,0.5754948816227148,Undirected
123,284,0.5359875277988487,Undirected
123,285,0.2243505818379076,Undirected
123,286,0.30367201520646186,Undirected
123,289,0.2187988008736033,Undirected
123,296,0.2610100724909458,Undirected
123,297,0.2667232728399841,Undirected
123,300,0.4410009827992699,Undirected
123,301,0.4445496945712556,Undirected
123,302,0.4709049629833428,Undirected
123,303,0.4709049629833428,Undirected
123,308,0.26979219575895036,Undirected
123,309,0.26526476131233195,Undirected
123,319,0.31622140518439407,Undirected
123,320,0.2895212618997922,Undirected
123,321,0.30480859831132934,Undirected
123,322,0.32573828440759317,Undirected
123,326,0.5334007248863889,Undirected
123,344,0.3952159969576028,Undirected
123,345,0.3952159969576028,Undirected
123,346,0.4083836090398587,Undirected
123,347,0.4083836090398587,Undirected
123,351,0.536910185313226,Undirected
123,352,0.5341128021071414,Undirected
123,353,0.6522463419803926,Undirected
123,355,0.28463728625418633,Undirected
123,356,0.2519165787865063,Undirected
123,358,0.21183146033655978,Undirected
123,360,0.23960291070776227,Undirected
123,361,0.2541072100841357,Undirected
123,363,0.23657147987587232,Undirected
123,364,0.23003092078743226,Undirected
123,365,0.2676798774801227,Undirected
123,366,0.27626589455371614,Undirected
123,367,0.2870277288215583,Undirected
123,376,0.2236801001556118,Undirected
123,378,0.26169130547169983,Undirected
123,379,0.32246773390837125,Undirected
123,380,0.5476897373059205,Undirected
123,381,0.4249102136144116,Undirected
123,382,0.3520072300282677,Undirected
123,383,0.3606592070145308,Undirected
123,384,0.2617120626815301,Undirected
123,385,0.2824263395820048,Undirected
123,386,0.3039525701419691,Undirected
123,387,0.3039525701419691,Undirected
123,388,0.325418725615011,Undirected
123,389,0.3640324320459194,Undirected
123,393,0.22762224644316237,Undirected
123,394,0.23481381931495962,Undirected
123,395,0.23481381931495962,Undirected
123,396,0.22596183907700096,Undirected
123,397,0.2526694167932575,Undirected
123,398,0.31953553398244683,Undirected
123,399,0.305482184566802,Undirected
123,401,0.2758533637508105,Undirected
123,402,0.27141275945954296,Undirected
123,406,0.21123412295599805,Undirected
123,407,0.2859730565207849,Undirected
123,408,0.28409614436053376,Undirected
123,412,0.6359612593458251,Undirected
123,415,0.21031995685885047,Undirected
124,261,0.20077743379306018,Undirected
124,267,0.26315235123624475,Undirected
124,268,0.2501243564700803,Undirected
124,269,0.24805699379770982,Undirected
124,304,0.22402858678212578,Undirected
124,305,0.24013782326464958,Undirected
124,306,0.2526600691320067,Undirected
124,307,0.24771249065279258,Undirected
124,319,0.20292709844074258,Undirected
124,320,0.20343135861088724,Undirected
124,321,0.21417296561872418,Undirected
124,322,0.20430002812437176,Undirected
124,348,0.20791538061789655,Undirected
124,381,0.21459428928017427,Undirected
124,382,0.204914168376562,Undirected
124,398,0.23167146808116104,Undirected
125,126,0.8070228421108923,Undirected
125,127,0.6695200463013441,Undirected
125,131,0.3238013886962684,Undirected
125,134,0.2870435457893772,Undirected
125,138,0.2769172987267191,Undirected
125,141,0.2505218967442972,Undirected
125,142,0.2505036245135615,Undirected
125,143,0.2294733317052024,Undirected
125,149,0.2627799826511121,Undirected
125,150,0.27452311392988527,Undirected
125,153,0.2023559567295614,Undirected
125,170,0.2950361808978256,Undirected
125,171,0.27025342674234043,Undirected
125,172,0.2836935969280416,Undirected
125,177,0.41404728663704515,Undirected
125,195,0.28357596129194096,Undirected
125,198,0.32135216925109356,Undirected
125,199,0.21909193357032553,Undirected
125,201,0.3395969392488486,Undirected
125,202,0.24243197220285106,Undirected
125,204,0.21044907032131227,Undirected
125,205,0.21607003291798937,Undirected
125,206,0.2569859956143319,Undirected
125,208,0.2308333876469853,Undirected
125,211,0.23687253928640753,Undirected
125,224,0.26243819093459025,Undirected
125,225,0.21505414704707382,Undirected
125,226,0.20891250441518494,Undirected
125,228,0.22330470842048195,Undirected
125,229,0.20451237960142105,Undirected
125,230,0.2160226743340713,Undirected
125,231,0.27229509066629565,Undirected
125,235,0.20023559389925455,Undirected
125,240,0.2674622039519367,Undirected
125,241,0.3105605783806154,Undirected
125,242,0.21855175821925124,Undirected
125,243,0.3709459085501405,Undirected
125,245,0.255482038747288,Undirected
125,248,0.26701654458776375,Undirected
125,260,0.29368493854384126,Undirected
125,261,0.200228995386818,Undirected
125,285,0.22761061322003104,Undirected
125,288,0.20072567049248694,Undirected
125,292,0.2682542245342438,Undirected
125,293,0.25882685103269837,Undirected
125,294,0.27565112480963533,Undirected
125,295,0.2769423938416412,Undirected
125,304,0.282477366652655,Undirected
125,305,0.20181878522568045,Undirected
125,316,0.20012464710151956,Undirected
125,329,0.21700302543993022,Undirected
125,330,0.43557648272300614,Undirected
125,331,0.4499322921322407,Undirected
125,332,0.2908712220299462,Undirected
125,333,0.23666964829299084,Undirected
125,335,0.2085371267186045,Undirected
125,336,0.21838360113774255,Undirected
125,348,0.24625435241482999,Undirected
125,354,0.26746693921101033,Undirected
125,357,0.25502194911297893,Undirected
125,381,0.23600050093981312,Undirected
125,382,0.20115328660907741,Undirected
125,409,0.20273922948352066,Undirected
125,413,0.22779450469419346,Undirected
126,127,0.6880971100970857,Undirected
126,131,0.3005004566648081,Undirected
126,134,0.2904951362383761,Undirected
126,138,0.2385660878019183,Undirected
126,139,0.2188633882825083,Undirected
126,141,0.2421753917645506,Undirected
126,142,0.23689261758913538,Undirected
126,143,0.27517173006699325,Undirected
126,149,0.25060500372220396,Undirected
126,150,0.26240788978932933,Undirected
126,170,0.2930992122425901,Undirected
126,171,0.2804335888011399,Undirected
126,172,0.27612775257259825,Undirected
126,177,0.4595788588545707,Undirected
126,195,0.24540624050320978,Undirected
126,198,0.33880141286836557,Undirected
126,199,0.2248074902483939,Undirected
126,201,0.3291399038918888,Undirected
126,202,0.23946139808897982,Undirected
126,204,0.20468620641430318,Undirected
126,205,0.22142716635073537,Undirected
126,206,0.2809262123161609,Undirected
126,208,0.2218519964891415,Undirected
126,211,0.2272536833572853,Undirected
126,224,0.25451210616330466,Undirected
126,225,0.21600005059581423,Undirected
126,226,0.21060405522854442,Undirected
126,229,0.24555831373244558,Undirected
126,231,0.2531532976557327,Undirected
126,235,0.2256438908217769,Undirected
126,240,0.23923326980962742,Undirected
126,241,0.2830056071365359,Undirected
126,242,0.21913350731851802,Undirected
126,243,0.3429218505231219,Undirected
126,245,0.22073898304693226,Undirected
126,248,0.26494553744194704,Undirected
126,260,0.21452246903438663,Undirected
126,261,0.3153189126403623,Undirected
126,285,0.22637430253717264,Undirected
126,292,0.26242356504343733,Undirected
126,293,0.25744493142872055,Undirected
126,294,0.28066111784537645,Undirected
126,295,0.27424697345721055,Undirected
126,307,0.21253671842326347,Undirected
126,329,0.21503472178396885,Undirected
126,330,0.4138730196859348,Undirected
126,331,0.46079904345841505,Undirected
126,332,0.20506693941217705,Undirected
126,333,0.24296461950274828,Undirected
126,334,0.292160853472977,Undirected
126,336,0.200416827550897,Undirected
126,348,0.2536256030229048,Undirected
126,354,0.25453837687099207,Undirected
126,357,0.22475588757398182,Undirected
126,368,0.21000040371413203,Undirected
126,369,0.21000040371413203,Undirected
126,370,0.21000040371413203,Undirected
126,381,0.22061029669822219,Undirected
126,382,0.25050575928929486,Undirected
126,383,0.2544095596271307,Undirected
126,409,0.21224633718271338,Undirected
126,410,0.20361943566745405,Undirected
126,411,0.20361943566745405,Undirected
126,413,0.2297954890107019,Undirected
127,131,0.20917129776475282,Undirected
127,132,0.23337595317315243,Undirected
127,133,0.23477939906246179,Undirected
127,134,0.22790104389807628,Undirected
127,137,0.24268222999276196,Undirected
127,138,0.21341900308188258,Undirected
127,139,0.2749605001665525,Undirected
127,140,0.21538869726003015,Undirected
127,141,0.22782712123439816,Undirected
127,142,0.21692517016216187,Undirected
127,143,0.21869677169024723,Undirected
127,146,0.20001897454470977,Undirected
127,147,0.20001897454470977,Undirected
127,149,0.34078635239159194,Undirected
127,150,0.3416810870265979,Undirected
127,153,0.2024198476810278,Undirected
127,159,0.20405371918561843,Undirected
127,162,0.22304939821364245,Undirected
127,166,0.2466136749296925,Undirected
127,170,0.2423525989284517,Undirected
127,171,0.2207827579060947,Undirected
127,172,0.2243192797607215,Undirected
127,177,0.32350866401756984,Undirected
127,180,0.24806814552081996,Undirected
127,182,0.20179754798904634,Undirected
127,186,0.21179955563284963,Undirected
127,197,0.2298360798432381,Undirected
127,198,0.36288035231888366,Undirected
127,199,0.26993062644439114,Undirected
127,201,0.27003887392028797,Undirected
127,202,0.20514628288901762,Undirected
127,203,0.21314131747144707,Undirected
127,204,0.29761814289471356,Undirected
127,205,0.34437460487995564,Undirected
127,206,0.36839291045954387,Undirected
127,207,0.2666752652631233,Undirected
127,208,0.33527526691265896,Undirected
127,211,0.30570435695191717,Undirected
127,221,0.22859197370948134,Undirected
127,224,0.2206254458075187,Undirected
127,227,0.23035500636848444,Undirected
127,231,0.22348939730581383,Undirected
127,235,0.21502877493199532,Undirected
127,241,0.23840592607906264,Undirected
127,243,0.2429204755995259,Undirected
127,248,0.2295939139482736,Undirected
127,249,0.2756602879328314,Undirected
127,250,0.29271993735139024,Undirected
127,252,0.28327854729833574,Undirected
127,253,0.22785383154317282,Undirected
127,261,0.20203303337130082,Undirected
127,265,0.2687330569933413,Undirected
127,269,0.22375209211199992,Undirected
127,280,0.2433273120433384,Undirected
127,281,0.2120219305069954,Undirected
127,283,0.24086129592979635,Undirected
127,284,0.22248350080646148,Undirected
127,285,0.20425345488253013,Undirected
127,286,0.2554454364976068,Undirected
127,288,0.30084770310385905,Undirected
127,292,0.22618898356170586,Undirected
127,293,0.23734678927895855,Undirected
127,294,0.2701159443495642,Undirected
127,295,0.3004513653187607,Undirected
127,300,0.21982218903584871,Undirected
127,301,0.21579077659239737,Undirected
127,302,0.23828218612732374,Undirected
127,303,0.23828218612732374,Undirected
127,314,0.20663453873566842,Undirected
127,315,0.23383717189349956,Undirected
127,319,0.2635206076661899,Undirected
127,330,0.3098000621568402,Undirected
127,331,0.3412526122254025,Undirected
127,333,0.2152825157487199,Undirected
127,354,0.24004441770696514,Undirected
127,357,0.2333472530464621,Undirected
127,365,0.26695471810723154,Undirected
127,367,0.2779537304801479,Undirected
127,368,0.22593015522970508,Undirected
127,369,0.22593015522970508,Undirected
127,370,0.22593015522970508,Undirected
127,371,0.20648083152096014,Undirected
127,372,0.20648083152096014,Undirected
127,384,0.22860473530765063,Undirected
127,385,0.2517708537754232,Undirected
127,386,0.23804717015285243,Undirected
127,387,0.23804717015285243,Undirected
127,388,0.3432719264189679,Undirected
127,389,0.2699342692689905,Undirected
127,399,0.2721416201976544,Undirected
127,408,0.25857223506517546,Undirected
127,409,0.2437294366889696,Undirected
127,413,0.25375246084550285,Undirected
127,416,0.2065616523387454,Undirected
128,131,0.22890760745034255,Undirected
128,134,0.23625476834958842,Undirected
128,135,0.2278333279598671,Undirected
128,136,0.2278333279598671,Undirected
128,137,0.29069232591302535,Undirected
128,139,0.2664643120347665,Undirected
128,140,0.24538112956456562,Undirected
128,144,0.21130078361244062,Undirected
128,145,0.2836451370540741,Undirected
128,148,0.2825083516220721,Undirected
128,154,0.20427053955008867,Undirected
128,155,0.247136057830992,Undirected
128,166,0.2179325364820169,Undirected
128,170,0.21522723434955615,Undirected
128,172,0.2189297839316427,Undirected
128,178,0.2298352567634661,Undirected
128,179,0.20818355550651313,Undirected
128,180,0.2153404792067241,Undirected
128,181,0.22680231283010052,Undirected
128,184,0.2994002677881244,Undirected
128,187,0.35230804338174626,Undirected
128,188,0.23628234552136096,Undirected
128,189,0.270673923459128,Undirected
128,190,0.24808796579192313,Undirected
128,191,0.24880733293938773,Undirected
128,192,0.21665715138119887,Undirected
128,193,0.21863605729680358,Undirected
128,194,0.28062327211457216,Undirected
128,196,0.25820460547574037,Undirected
128,200,0.2568818828929162,Undirected
128,203,0.20446983729837215,Undirected
128,204,0.22245915868751148,Undirected
128,205,0.22262349173239554,Undirected
128,206,0.2505205059489948,Undirected
128,209,0.3220182716309704,Undirected
128,210,0.2768327060468047,Undirected
128,212,0.30193332499209025,Undirected
128,213,0.3154144383907595,Undirected
128,214,0.3408157556383262,Undirected
128,215,0.3408157556383262,Undirected
128,216,0.29741805211737005,Undirected
128,217,0.26016114510884375,Undirected
128,218,0.26016114510884375,Undirected
128,219,0.25713163788413695,Undirected
128,220,0.22859955500677387,Undirected
128,225,0.24441927512254552,Undirected
128,226,0.24422237451381051,Undirected
128,227,0.24623642210816965,Undirected
128,228,0.309122313927497,Undirected
128,229,0.35406117437293727,Undirected
128,230,0.3539832596014413,Undirected
128,235,0.2153430408281927,Undirected
128,239,0.31673628185001435,Undirected
128,245,0.22445614733847438,Undirected
128,246,0.24615291266420097,Undirected
128,247,0.3095578100183527,Undirected
128,262,0.21838473734780142,Undirected
128,263,0.21355803653993086,Undirected
128,265,0.2545447443711114,Undirected
128,266,0.2698523938091943,Undirected
128,267,0.2763186705557432,Undirected
128,268,0.24157536456047315,Undirected
128,269,0.2689715429510605,Undirected
128,270,0.25527917498635483,Undirected
128,271,0.33052155359470764,Undirected
128,272,0.3246943518824842,Undirected
128,273,0.33256036453594606,Undirected
128,274,0.3110694046383846,Undirected
128,275,0.26954719534294563,Undirected
128,276,0.24670162796206555,Undirected
128,277,0.26780986527243844,Undirected
128,280,0.23403841019062424,Undirected
128,281,0.22653106119739874,Undirected
128,282,0.3196590143514498,Undirected
