Source,Target,Weight,Type
127,547,0.34832770909830474,Undirected
127,548,0.3330015652073342,Undirected
127,551,0.24640648564128437,Undirected
127,552,0.24601642506002397,Undirected
127,553,0.251253573655418,Undirected
127,554,0.18839435190024054,Undirected
127,555,0.2081656047585532,Undirected
127,556,0.24735323789189317,Undirected
127,557,0.24727044747835253,Undirected
127,558,0.19244960238023248,Undirected
127,559,0.5159007006577095,Undirected
127,560,0.5819513592864215,Undirected
127,561,0.5472598900814718,Undirected
127,562,0.49638955444063376,Undirected
127,567,0.19078520329838172,Undirected
127,574,0.1741649495004231,Undirected
127,576,0.18700217300524083,Undirected
127,583,0.15259386363783561,Undirected
127,593,0.15447358268142586,Undirected
127,596,0.15863091330508713,Undirected
127,601,0.16019882862197668,Undirected
127,604,0.15305870298834637,Undirected
127,605,0.1782463162148455,Undirected
127,607,0.26134632989967727,Undirected
127,611,0.19238397563668097,Undirected
127,617,0.1525718406788213,Undirected
127,628,0.17168604783124086,Undirected
127,629,0.17236488086778726,Undirected
127,630,0.1802267041269348,Undirected
127,631,0.17189685491020093,Undirected
127,640,0.2206101212008641,Undirected
127,649,0.1773225578082687,Undirected
127,652,0.16998107317591177,Undirected
127,665,0.16695938163072935,Undirected
127,668,0.17798288966062673,Undirected
127,672,0.202228124998843,Undirected
127,673,0.19603345760810145,Undirected
128,129,0.18267447849991716,Undirected
128,159,0.24647477534859893,Undirected
128,163,0.2924099178882447,Undirected
128,164,0.4456813414609929,Undirected
128,170,0.40451776252440497,Undirected
128,172,0.6747677776655534,Undirected
128,175,0.6400086709401939,Undirected
128,176,0.15139469794646906,Undirected
128,177,0.5019790382186513,Undirected
128,180,0.36774357515655504,Undirected
128,181,0.4499038685926526,Undirected
128,212,0.17010138626576132,Undirected
128,216,0.5265099838493157,Undirected
128,276,0.4254261223558243,Undirected
128,286,0.17341653829491416,Undirected
128,287,0.48241416722916425,Undirected
128,298,0.6619035798331504,Undirected
128,304,0.16429801995645665,Undirected
128,320,0.537953279790559,Undirected
128,395,0.2650763364800284,Undirected
128,433,0.1946274074433324,Undirected
128,443,0.1504409011280541,Undirected
128,444,0.1556522667188315,Undirected
128,467,0.17716371536173842,Undirected
128,485,0.5340633977142746,Undirected
128,491,0.22675098459656898,Undirected
128,527,0.5908606701182241,Undirected
128,528,0.19132903158302528,Undirected
128,529,0.46990324690382174,Undirected
128,570,0.5025699053387305,Undirected
128,616,0.2066574849113288,Undirected
128,633,0.15402765773239938,Undirected
128,676,0.42013997594731495,Undirected
129,132,0.39306630326807446,Undirected
129,133,0.4235180881151865,Undirected
129,134,0.4292513004933469,Undirected
129,135,0.36359007579713004,Undirected
129,136,0.35360130944040025,Undirected
129,137,0.5281178579740426,Undirected
129,138,0.4893301675043828,Undirected
129,144,0.19488190384190432,Undirected
129,145,0.19488190384190432,Undirected
129,194,0.15830813207305613,Undirected
129,207,0.16277263587350596,Undirected
129,208,0.24650451862464107,Undirected
129,209,0.25730385660577326,Undirected
129,210,0.2884658430021491,Undirected
129,211,0.1817346979474585,Undirected
129,213,0.1542693297430657,Undirected
129,214,0.18015308512796255,Undirected
129,215,0.196121028125059,Undirected
129,220,0.18789007976472777,Undirected
129,232,0.17556767657197428,Undirected
129,286,0.16246818916756592,Undirected
129,288,0.16165626205334752,Undirected
129,289,0.1642562360995054,Undirected
129,296,0.1932401988188217,Undirected
129,302,0.20427836054263807,Undirected
129,303,0.15642698670072308,Undirected
129,310,0.1803581489245982,Undirected
129,317,0.1927103216209335,Undirected
129,318,0.1927103216209335,Undirected
129,319,0.19160829964015863,Undirected
129,326,0.17473791017702936,Undirected
129,327,0.17473791017702936,Undirected
129,328,0.18641433701741625,Undirected
129,329,0.33222446196592503,Undirected
129,330,0.4426041239688143,Undirected
129,333,0.162604519661392,Undirected
129,335,0.22972084515297012,Undirected
129,399,0.16126578497331204,Undirected
129,406,0.1738764547657665,Undirected
129,420,0.17301792416288997,Undirected
129,422,0.22145234720285123,Undirected
129,434,0.2290070914791552,Undirected
129,435,0.23197187067685265,Undirected
129,443,0.1718255749492355,Undirected
129,444,0.16549859431053407,Undirected
129,488,0.2304515878602443,Undirected
129,496,0.16373319291521335,Undirected
129,497,0.2158834225202037,Undirected
129,512,0.15568022800470568,Undirected
129,566,0.1936132267497364,Undirected
129,568,0.1672077264385446,Undirected
129,569,0.17333297278262685,Undirected
129,579,0.15510988070271883,Undirected
129,580,0.20564701577588188,Undirected
129,587,0.16451810436443864,Undirected
129,588,0.16451810436443864,Undirected
129,643,0.16731623209373012,Undirected
129,644,0.18547574267962622,Undirected
129,645,0.15889224771813004,Undirected
129,656,0.1545611609881317,Undirected
129,660,0.15929187083856544,Undirected
129,661,0.19349339784109396,Undirected
129,671,0.17287152547305082,Undirected
129,681,0.19186896489610036,Undirected
129,683,0.17728128751229777,Undirected
130,182,0.16349014666555886,Undirected
130,192,0.3168902116141197,Undirected
130,201,0.1501536268707067,Undirected
130,241,0.15285387681116658,Undirected
130,273,0.16863099980076232,Undirected
130,274,0.16837589310213835,Undirected
130,279,0.15258309042506296,Undirected
130,309,0.18547105530146737,Undirected
130,331,0.1775385357669445,Undirected
130,397,0.16034668023646026,Undirected
130,412,0.1583367659605531,Undirected
130,435,0.28648583808630823,Undirected
130,484,0.15356421846513668,Undirected
130,494,0.2047706529341314,Undirected
130,495,0.15896563109655146,Undirected
130,502,1.0,Undirected
130,534,0.16349014666555886,Undirected
130,597,0.15166049186255937,Undirected
130,611,0.182015970353508,Undirected
130,619,0.24807987020639016,Undirected
130,637,0.15258309042506296,Undirected
130,643,0.15456749280092688,Undirected
130,655,0.21391345497907924,Undirected
130,670,0.18547105530146737,Undirected
130,686,0.178214753393433,Undirected
131,194,0.1887702718218121,Undirected
131,202,0.2110277420259693,Undirected
131,217,0.15954845474685056,Undirected
131,245,0.1735565555579784,Undirected
131,246,0.16528391048596236,Undirected
131,279,0.41001391137564813,Undirected
131,288,0.17384646053733738,Undirected
131,289,0.18031482457277792,Undirected
131,302,0.2128653087241826,Undirected
131,303,0.17986449436482949,Undirected
131,308,0.16246117123990705,Undirected
131,331,0.24560076188642413,Undirected
131,332,0.21042077872917808,Undirected
131,333,0.1961151194479091,Undirected
131,335,0.21761273357095193,Undirected
131,423,0.16099607376647176,Undirected
131,426,0.1526368095858778,Undirected
131,435,0.1795264773068325,Undirected
131,440,0.20654949047199747,Undirected
131,472,0.15247907370492347,Undirected
131,479,0.17736971382042824,Undirected
131,480,0.16973875703806013,Undirected
131,481,0.16666034554409256,Undirected
131,482,0.19163378347578439,Undirected
131,503,1.0000000000000002,Undirected
131,550,0.17163160366171215,Undirected
131,559,0.2110277420259693,Undirected
131,573,0.1548650340927431,Undirected
131,628,0.151575557264297,Undirected
131,637,0.41001391137564813,Undirected
131,645,0.1541090078663405,Undirected
131,669,0.164684875276325,Undirected
131,686,0.22528612071339021,Undirected
131,687,0.20961720174699447,Undirected
132,133,0.5591238739515807,Undirected
132,134,0.5696257217334337,Undirected
132,135,0.3450741737757143,Undirected
132,136,0.29348277379687726,Undirected
132,137,0.6013487237711399,Undirected
132,138,0.5210937005175972,Undirected
132,178,0.19029565904804596,Undirected
132,209,0.16353188738314,Undirected
132,233,0.1950585151741987,Undirected
132,296,0.15059970112646898,Undirected
132,329,0.5085584409487691,Undirected
132,330,0.43299837851755774,Undirected
132,643,0.15901352037315275,Undirected
132,644,0.1657385409783847,Undirected
132,683,0.22904394673593909,Undirected
133,134,0.9134467015443986,Undirected
133,135,0.5436324468382568,Undirected
133,136,0.5272247027863928,Undirected
133,137,0.7639946096079466,Undirected
133,138,0.5975460314368704,Undirected
133,155,0.15641940853662256,Undirected
133,178,0.28755666777758204,Undirected
133,194,0.1829681908517332,Undirected
133,208,0.15425744435543842,Undirected
133,210,0.19934029866490025,Undirected
133,214,0.15666753719375417,Undirected
133,215,0.18125520237404602,Undirected
133,233,0.2957265253266616,Undirected
133,288,0.174692305824334,Undirected
133,289,0.1775019431092593,Undirected
133,302,0.23937911943745654,Undirected
133,303,0.18790795600972998,Undirected
133,310,0.21882490615022052,Undirected
133,329,0.5000273473838203,Undirected
133,330,0.47017934824678514,Undirected
133,406,0.18317098000147633,Undirected
133,434,0.19219356421487555,Undirected
133,435,0.17710243602516842,Undirected
133,476,0.1557760039257709,Undirected
133,496,0.17843968552733497,Undirected
133,550,0.16411022316437188,Undirected
133,566,0.18525160381599434,Undirected
133,569,0.15593352573278074,Undirected
133,643,0.3172310281455203,Undirected
133,644,0.42768119390166576,Undirected
133,645,0.1811612563228907,Undirected
133,656,0.25636363978552207,Undirected
133,660,0.19443534990218664,Undirected
133,661,0.21882777592039185,Undirected
133,671,0.19175245229983784,Undirected
133,683,0.27169857824705884,Undirected
134,135,0.5596617100948348,Undirected
134,136,0.50710820890854,Undirected
134,137,0.7799107108509571,Undirected
134,138,0.6381529066618135,Undirected
134,155,0.21532222528410577,Undirected
134,156,0.16802848407002421,Undirected
134,178,0.2634067499293147,Undirected
134,194,0.2139708625325517,Undirected
134,197,0.16099765226454596,Undirected
134,208,0.17714991912243333,Undirected
134,209,0.1538146322067641,Undirected
134,210,0.2587064160360708,Undirected
134,213,0.15801743795770712,Undirected
134,214,0.20440001563162935,Undirected
134,215,0.22917566604714146,Undirected
134,232,0.19278159268809453,Undirected
134,233,0.2705451617055826,Undirected
134,288,0.2091545167682771,Undirected
134,289,0.21251842181177472,Undirected
134,302,0.2781329797840752,Undirected
134,303,0.2205523715866793,Undirected
134,310,0.26653092019980296,Undirected
134,325,0.17261842737941385,Undirected
134,329,0.47459569538760726,Undirected
134,330,0.44196854260152235,Undirected
134,406,0.1971898694570082,Undirected
134,434,0.2222397338792823,Undirected
134,435,0.19039218217638043,Undirected
134,476,0.16570917227300258,Undirected
134,496,0.16711611089628717,Undirected
134,497,0.15252845705696708,Undirected
134,550,0.18771940784147267,Undirected
134,565,0.1603159362197709,Undirected
134,566,0.21546338941960777,Undirected
134,567,0.155648473270603,Undirected
134,568,0.17192245334750345,Undirected
134,569,0.2092043179554919,Undirected
134,571,0.17851890293230138,Undirected
134,586,0.15121550451242324,Undirected
134,587,0.15951589343576442,Undirected
134,588,0.15951589343576442,Undirected
134,643,0.3295612630129904,Undirected
134,644,0.3879018271393502,Undirected
134,645,0.20322278477770517,Undirected
134,656,0.2725777431274756,Undirected
134,660,0.23901528945687028,Undirected
134,661,0.26142558101575053,Undirected
134,671,0.22808641142774827,Undirected
134,683,0.2497121382243092,Undirected
135,136,0.88283960173001,Undirected
135,137,0.6211436941134062,Undirected
135,138,0.5247068185907824,Undirected
135,155,0.23578655435864562,Undirected
135,158,0.15276355329290947,Undirected
135,178,0.16915357844260584,Undirected
135,194,0.20540711989528976,Undirected
135,208,0.21226305142408525,Undirected
135,209,0.2848785231434821,Undirected
135,210,0.3249429748278586,Undirected
135,211,0.19844184013335792,Undirected
135,213,0.17485977369117267,Undirected
135,214,0.2588064847372447,Undirected
135,215,0.27836525681434626,Undirected
135,220,0.15260655099613138,Undirected
135,224,0.1540347767533519,Undirected
135,225,0.1540347767533519,Undirected
135,228,0.17289734352723918,Undirected
135,229,0.15870022025888078,Undirected
135,230,0.18331757734712087,Undirected
135,231,0.18331757734712087,Undirected
135,232,0.2540517250783556,Undirected
135,233,0.16536145351076084,Undirected
135,273,0.153852961159152,Undirected
135,274,0.1574053551051324,Undirected
135,288,0.20174645540719288,Undirected
135,289,0.20499121401598688,Undirected
135,296,0.1579622736660317,Undirected
135,302,0.27025914230335524,Undirected
135,303,0.2114747997933772,Undirected
135,310,0.2630984644928882,Undirected
135,313,0.2075970878387031,Undirected
135,317,0.2360668821681323,Undirected
135,318,0.2360668821681323,Undirected
135,319,0.2764313515878681,Undirected
135,324,0.16086867997048854,Undirected
135,325,0.2233229643206393,Undirected
135,329,0.32670046556857496,Undirected
135,330,0.3636129136358359,Undirected
135,385,0.15026963434788257,Undirected
135,406,0.17884267750814076,Undirected
135,422,0.15088555683924346,Undirected
135,432,0.16549265029994809,Undirected
135,434,0.30295833947305306,Undirected
135,435,0.2755666632387147,Undirected
135,463,0.15502058215548434,Undirected
135,470,0.16436608715977072,Undirected
135,471,0.179038617151351,Undirected
135,476,0.1967916433572663,Undirected
135,488,0.16583375575840847,Undirected
135,492,0.16768702521818007,Undirected
135,496,0.18751312983028565,Undirected
135,497,0.16617493731869634,Undirected
135,510,0.17642699056793598,Undirected
135,511,0.17642699056793598,Undirected
135,515,0.19042045961717619,Undirected
135,516,0.1623478742072061,Undirected
135,540,0.16569906665692397,Undirected
135,550,0.19311326184552677,Undirected
135,554,0.16056623581819496,Undirected
135,565,0.20647054195452805,Undirected
135,566,0.27353702974720623,Undirected
135,567,0.15065457899533205,Undirected
135,568,0.23736040549815163,Undirected
135,569,0.24906564936509837,Undirected
135,571,0.15410306137721558,Undirected
135,580,0.24688325856470997,Undirected
135,582,0.16264611000137416,Undirected
135,585,0.19849230190386874,Undirected
135,586,0.20025609499682034,Undirected
135,587,0.21566866120790687,Undirected
135,588,0.21566866120790687,Undirected
135,593,0.1538733378886934,Undirected
135,643,0.2982872903087688,Undirected
135,644,0.3895720332241835,Undirected
135,645,0.21941477675394927,Undirected
135,656,0.2656587366983966,Undirected
135,657,0.15747742314596808,Undirected
135,660,0.234582283825933,Undirected
135,661,0.2942686712197107,Undirected
135,671,0.2640702308233306,Undirected
135,674,0.20793222019252527,Undirected
135,679,0.16086867997048854,Undirected
135,680,0.1538391767490465,Undirected
135,681,0.19665427342570663,Undirected
135,683,0.2586211794990181,Undirected
136,137,0.5572470948169584,Undirected
136,138,0.4885970085067874,Undirected
136,155,0.22575764273441012,Undirected
136,178,0.20303050698223157,Undirected
136,194,0.23383194879606503,Undirected
136,208,0.2362559640333476,Undirected
136,209,0.31339819547409237,Undirected
136,210,0.3055109613654441,Undirected
136,211,0.19832598008847935,Undirected
136,213,0.1615667011356514,Undirected
